train_id,station_id,arrival_time,departure_time
56805,22570,07:25,07:27
56805,22580,08:31,09:00
56805,22100,11:16,11:37
56805,24063,13:50,13:52
56805,24020,14:24,14:26
56805,24054,14:45,14:52
56805,24110,15:14,15:19
56805,24089,15:29,15:32
56805,24140,15:55,
423,23560,,14:21
423,23486,14:41,14:46
423,23485,14:59,15:04
423,23483,15:40,15:42
423,23600,16:22,16:44
423,23460,17:49,17:51
423,23520,18:40,18:42
423,23450,19:29,19:44
423,23510,20:34,20:36
423,23470,21:08,21:10
423,23430,21:31,21:33
423,22270,22:37,22:57
423,22263,23:57,23:59
423,22300,00:28,00:33
423,22268,01:27,01:29
423,23300,02:21,02:26
423,23200,04:24,04:48
423,23098,06:00,06:01
423,23000,07:17,07:27
423,23201,08:17,08:19
423,23030,08:39,08:43
423,23175,09:01,09:03
423,23045,09:21,09:23
423,23500,10:02,
54219,8030,,07:23
54219,2937,07:28,07:29
54219,2815,07:36,07:37
54219,2817,07:42,07:43
54219,8372,08:17,08:18
54219,2123,08:37,08:38
54219,2127,09:20,09:21
54219,2131,09:40,09:41
54219,2122,09:59,10:02
54219,2121,10:34,10:36
54219,2939,11:06,11:07
54219,277,11:26,12:23
54219,20115,13:40,17:00
54219,23127,17:21,17:23
54219,23070,17:56,18:02
54219,34965,18:21,18:23
54219,23290,18:31,18:34
54219,23145,19:06,19:15
54219,23273,19:48,19:57
54219,23091,20:10,20:13
54219,23088,20:41,20:43
54219,23090,21:14,21:16
54219,23200,22:20,
56850,2962,,16:42
56850,8137,17:25,17:28
56850,2944,17:35,17:36
56850,2949,17:53,17:56
56850,2942,18:28,18:29
56850,2834,19:02,19:04
56850,2141,19:19,19:40
56850,2123,21:02,21:04
56850,2963,21:13,21:14
56850,2933,21:20,21:21
56850,2964,21:30,21:31
56850,2935,21:42,21:43
56850,8503,21:54,21:55
56850,2127,22:06,22:07
56850,2494,22:16,22:17
56850,2131,22:27,22:28
56850,2495,22:35,22:36
56850,2122,22:45,22:47
56850,2121,23:17,23:19
56850,2938,23:39,23:40
56850,2939,23:51,23:52
56850,277,00:11,01:10
56850,20115,02:28,05:15
56850,23070,06:06,06:08
56850,23290,06:32,06:34
56850,23091,07:47,07:50
56850,23090,08:53,08:58
56850,23200,10:10,11:27
56850,22000,17:11,
2072,23217,,13:53
2072,23218,14:03,14:05
2072,23255,14:30,14:38
2072,23209,15:24,15:27
2072,23000,16:18,17:01
2072,23206,17:30,17:32
2072,23098,18:23,18:25
2072,23200,19:45,20:05
2072,23025,20:45,20:47
2072,23185,21:09,21:11
2072,23141,21:30,21:32
2072,23300,22:10,22:15
2072,23260,23:04,23:06
2072,22268,23:15,23:17
2072,22300,00:14,00:29
2072,22263,00:59,01:01
2072,22200,02:25,02:30
2072,22198,02:49,02:51
2072,22302,03:25,03:27
2072,22150,04:44,04:46
2072,22000,05:51,
57009,2160,,22:15
57009,2422,22:31,22:32
57009,2228,22:41,22:42
57009,2159,23:06,23:07
57009,2049,23:41,23:42
57009,8063,23:57,23:58
57009,2226,00:24,00:25
57009,8146,00:33,00:34
57009,2158,00:49,00:52
57009,2305,02:47,03:50
57009,2224,04:41,04:42
57009,2223,05:03,05:04
57009,8105,05:32,05:37
57009,8013,05:48,05:49
57009,2222,06:02,06:03
57009,2221,06:13,06:14
57009,2408,06:47,06:48
57009,2156,06:51,08:23
57009,23200,13:30,
57012,2232,,19:00
57012,8115,19:10,19:11
57012,2425,19:15,19:16
57012,2426,19:21,19:22
57012,2231,19:27,19:30
57012,8126,19:48,19:49
57012,8074,20:02,20:03
57012,8245,20:24,20:25
57012,8534,20:45,20:47
57012,8223,21:19,21:20
57012,8990,21:31,21:32
57012,8219,21:49,21:50
57012,2033,22:20,22:21
57012,2034,22:25,22:26
57012,2035,22:36,22:37
57012,2189,22:52,22:54
57012,2190,23:00,23:05
57012,2191,23:10,23:12
57012,2258,23:53,23:54
57012,2036,00:41,00:42
57012,8014,01:37,01:39
57012,2431,02:44,02:45
57012,2157,03:16,03:19
57012,2305,03:25,03:50
57012,2224,04:41,04:42
57012,2223,05:03,05:04
57012,8105,05:32,05:37
57012,8013,05:48,05:49
57012,2222,06:02,06:03
57012,2221,06:13,06:14
57012,2408,06:47,06:48
57012,2156,06:51,08:23
57012,23200,13:30,
56810,22080,,17:09
56810,22000,17:24,17:34
56810,47125,17:48,17:49
56810,22110,19:08,19:09
56810,23215,22:31,22:32
56810,23200,22:40,
57133,22700,,17:44
57133,22720,18:30,18:40
57133,22815,19:18,19:21
57133,22810,20:07,20:10
57133,23392,21:02,21:04
57133,23380,21:40,21:42
57133,23390,22:19,22:24
57133,23353,23:14,23:16
57133,23350,23:47,00:22
57133,23359,00:53,00:55
57133,23362,01:26,01:28
57133,22190,01:59,02:01
57133,22180,02:53,02:55
57133,22302,04:36,04:38
57133,22200,05:39,05:47
57133,22270,06:36,07:06
57133,22300,08:39,08:44
57133,23260,09:48,09:50
57133,23300,10:36,10:41
57133,23185,11:37,11:39
57133,23025,12:03,12:05
57133,23215,12:38,12:40
57133,23200,12:51,13:11
57133,23098,14:12,14:14
57133,23206,14:57,14:59
57133,23000,15:27,
57099,22700,,17:31
57099,22720,18:09,18:13
57099,22810,19:38,19:43
57099,23380,21:03,21:05
57099,23390,21:49,21:54
57099,23350,23:07,23:22
57099,22190,00:46,00:48
57099,22302,03:25,03:47
57099,22120,04:14,04:16
57099,22210,05:22,05:24
57099,22220,05:54,05:56
57099,34763,06:18,06:20
57099,22184,06:33,06:35
57099,23010,07:15,07:48
57099,23165,08:21,08:23
57099,23125,08:56,08:58
57099,23150,09:07,09:09
57099,23200,10:22,10:42
57099,23098,11:50,11:52
57099,23206,12:35,12:37
57099,23000,13:08,
1354,22700,,16:30
1354,22720,17:04,17:06
1354,22810,18:08,18:10
1354,23380,19:24,19:26
1354,23390,20:15,20:22
1354,23350,21:51,22:06
1354,22190,00:05,00:07
1354,22180,00:59,01:01
1354,22302,02:50,03:07
1354,22200,04:03,04:12
1354,22300,06:26,06:41
1354,23260,07:42,07:44
1354,23300,08:30,08:34
1354,23185,09:40,09:42
1354,34863,10:41,10:59
1354,23200,11:23,
386,22700,,14:25
386,22720,14:57,14:59
386,22695,15:17,15:19
386,22674,15:45,15:47
386,22810,16:12,16:22
386,23380,17:37,17:39
386,23390,18:17,18:22
386,23353,19:07,19:09
386,23355,19:24,19:26
386,23350,19:46,20:01
386,35099,20:44,20:46
386,23362,21:05,21:07
386,22190,21:37,21:39
386,22180,22:31,22:33
386,22302,00:18,00:35
386,22200,01:33,01:38
386,22270,02:23,02:45
386,22300,04:12,04:31
386,23260,05:36,05:38
386,23300,06:25,06:30
386,23185,07:25,07:27
386,23025,07:51,07:53
386,23215,08:24,08:26
386,23200,08:36,08:59
386,23155,10:30,10:53
386,23240,11:12,
57060,22700,,22:40
57060,22720,23:13,23:15
57060,22815,23:46,23:48
57060,22810,00:29,00:31
57060,23380,01:45,01:47
57060,23390,02:24,02:28
57060,23351,02:45,02:47
57060,23353,03:19,03:40
57060,23350,04:11,04:26
57060,23359,04:56,04:58
57060,35099,05:15,05:25
57060,23362,05:44,05:46
57060,22190,06:16,06:18
57060,22180,07:10,07:12
57060,22302,09:01,09:03
57060,22198,09:39,09:41
57060,22200,10:01,10:06
57060,22270,10:52,11:13
57060,22263,12:14,12:16
57060,22300,12:48,12:56
57060,22268,13:54,13:56
57060,23260,14:05,14:07
57060,23300,14:53,14:58
57060,23185,15:53,15:55
57060,23200,17:01,06:46
57060,23090,07:52,07:54
57060,23088,08:24,08:27
57060,23091,08:57,09:00
57060,23273,09:15,09:23
57060,23145,09:59,10:07
57060,23290,10:38,10:41
57060,34965,10:51,10:52
57060,23070,11:07,11:14
57060,23127,11:44,11:46
57060,20115,12:12,12:36
57060,20095,13:03,
57059,22700,,22:40
57059,22720,23:13,23:15
57059,22815,23:46,23:48
57059,22810,00:29,00:31
57059,23380,01:45,01:47
57059,23390,02:24,02:28
57059,23351,02:45,02:47
57059,23353,03:19,03:40
57059,23350,04:11,04:26
57059,23359,04:56,04:58
57059,35099,05:15,05:25
57059,23362,05:44,05:46
57059,22190,06:16,06:18
57059,22180,07:10,07:12
57059,22302,09:01,09:03
57059,22198,09:39,09:41
57059,22200,10:01,10:06
57059,22270,10:52,11:13
57059,22263,12:14,12:16
57059,22300,12:48,12:56
57059,22268,13:54,13:56
57059,23260,14:05,14:07
57059,23300,14:53,14:58
57059,23185,15:53,15:55
57059,23200,17:01,20:40
57059,23274,21:11,21:15
57059,23005,22:25,22:28
57059,23112,22:50,22:52
57059,23113,23:10,23:12
57059,23235,23:46,23:48
57059,23118,00:25,00:27
57059,23121,01:03,01:05
57059,34908,01:15,01:16
57059,34911,01:34,01:36
57059,23122,01:53,01:56
57059,23123,02:19,02:21
57059,20095,02:47,
57120,22800,,15:01
57120,22920,16:00,16:02
57120,22700,17:11,17:31
57120,22720,18:09,18:13
57120,22810,19:38,19:43
57120,23380,21:03,21:05
57120,23390,21:49,21:54
57120,23350,23:07,23:22
57120,22190,00:46,00:48
57120,22302,03:25,03:47
57120,22120,04:14,04:16
57120,22210,05:22,05:24
57120,22220,05:54,05:56
57120,34763,06:18,06:20
57120,22184,06:33,06:35
57120,23010,07:15,07:48
57120,23165,08:21,08:23
57120,23125,08:56,08:58
57120,23150,09:07,09:09
57120,23200,10:38,15:45
57120,23092,16:06,16:08
57120,23098,17:01,17:08
57120,47445,17:27,17:28
57120,23204,17:42,17:46
57120,23206,18:00,18:04
57120,23000,18:47,19:07
57120,23209,20:00,20:02
57120,23219,20:31,20:36
57120,23255,20:51,21:03
57120,35014,21:20,21:23
57120,23218,21:38,21:40
57120,23217,21:56,21:59
57120,23216,22:12,22:14
57120,23214,22:29,22:31
57120,23213,22:41,22:43
57120,23212,23:06,23:08
57120,47508,23:19,23:21
57120,23270,23:38,
57063,22800,,15:01
57063,22920,16:00,16:02
57063,22700,17:11,17:31
57063,22720,18:09,18:13
57063,22810,19:38,19:43
57063,23380,21:03,21:05
57063,23390,21:49,21:54
57063,23350,23:07,23:22
57063,22190,00:46,00:48
57063,22302,03:25,03:47
57063,22120,04:14,04:16
57063,22210,05:22,05:24
57063,22220,05:54,05:56
57063,34763,06:18,06:20
57063,22184,06:33,06:35
57063,23010,07:15,07:48
57063,23165,08:21,08:23
57063,23125,08:56,08:58
57063,23150,09:07,09:09
57063,23200,10:38,
134,22800,,11:55
134,22831,12:30,12:32
134,22797,13:06,13:10
134,22725,13:29,13:34
134,22780,14:00,14:17
134,22870,14:48,14:53
134,22830,15:37,15:42
134,22900,16:21,17:28
134,22840,18:06,18:11
134,23380,20:30,20:32
134,23630,20:43,20:45
134,23390,21:16,21:33
134,23351,21:50,21:52
134,23410,22:25,22:28
134,23401,23:12,23:14
134,23403,23:34,23:36
134,23360,23:55,23:58
134,35119,00:49,00:51
134,23443,01:24,01:26
134,23444,01:52,01:54
134,23550,02:46,02:48
134,49334,02:58,02:59
134,23417,03:24,03:44
134,23430,04:59,05:01
134,22270,06:10,06:28
134,22261,07:13,07:15
134,22263,07:32,07:34
134,22300,08:05,08:09
134,22268,09:03,09:05
134,23260,09:13,09:15
134,23300,10:01,10:14
134,23185,11:12,11:14
134,23025,11:39,11:41
134,23200,12:22,
56874,23095,,05:53
56874,23060,06:05,06:14
56874,23215,09:07,09:08
56874,23200,09:17,
57129,22000,,22:27
57129,23200,04:59,05:19
57129,23000,07:30,
54166,22000,,14:07
54166,23200,19:50,20:10
54166,23000,22:10,
54177,22000,,22:27
54177,23200,04:58,05:18
54177,23000,07:30,
56849,22000,,14:07
56849,23200,19:50,21:00
56849,23090,22:04,22:06
56849,23091,23:04,23:06
56849,23290,00:24,00:26
56849,23070,00:49,00:51
56849,20115,01:37,03:28
56849,277,02:46,03:41
56849,2939,03:59,04:00
56849,2938,04:12,04:13
56849,2121,04:33,04:46
56849,2122,05:16,05:18
56849,2131,05:35,05:36
56849,2127,05:55,05:57
56849,8503,06:07,06:08
56849,2935,06:18,06:19
56849,2933,06:37,06:38
56849,2123,06:52,06:57
56849,2141,08:20,08:40
56849,2834,08:53,08:55
56849,2942,09:25,09:26
56849,2949,10:00,10:02
56849,2944,10:19,10:20
56849,8137,10:29,10:32
56849,2962,11:21,
136,22000,,15:47
136,47125,16:09,16:11
136,22093,17:20,17:22
136,22110,18:05,18:25
136,22101,19:20,19:22
136,22103,20:01,20:03
136,23037,20:23,20:24
136,23280,20:37,20:39
136,23036,20:53,20:55
136,23195,21:10,21:12
136,23080,21:39,21:46
136,23120,22:16,22:24
136,23033,22:45,22:48
136,23032,23:01,23:02
136,23205,23:23,23:27
136,23029,23:51,23:52
136,23020,00:20,00:26
136,23041,00:56,00:57
136,23043,01:18,01:19
136,23180,01:33,01:39
136,23044,02:05,02:10
136,23062,02:37,02:41
136,23245,02:53,02:57
136,23064,03:15,03:17
136,23215,04:26,04:28
136,23200,04:40,
56631,22000,,16:41
56631,22302,18:48,18:50
56631,22200,19:46,19:49
56631,22270,20:32,20:52
56631,22300,22:27,22:34
56631,23300,00:27,00:32
56631,23200,02:26,02:52
56631,23005,04:03,04:06
56631,23112,04:29,04:31
56631,23113,04:49,04:51
56631,23235,05:29,05:31
56631,23118,06:04,06:14
56631,23121,06:51,07:01
56631,34908,07:12,07:14
56631,34911,07:36,07:38
56631,23122,07:58,08:00
56631,23123,08:23,08:25
56631,20095,08:51,08:57
56631,20115,09:23,09:49
56631,23127,10:11,10:13
56631,23128,10:26,10:28
56631,23129,10:45,10:47
56631,23140,10:58,11:00
56631,23170,11:28,11:30
56631,23295,11:43,11:46
56631,23115,12:08,12:10
56631,23160,12:30,12:32
56631,23105,12:44,12:46
56631,23085,13:01,13:03
56631,23065,13:36,
57055,22000,,16:41
57055,22302,18:48,18:50
57055,22200,19:46,19:49
57055,22270,20:32,20:52
57055,22300,22:27,22:34
57055,23300,00:27,00:32
57055,23200,02:26,02:52
57055,23118,06:04,06:14
57055,20095,08:51,08:57
57055,20115,09:23,09:49
57055,23127,10:11,10:13
57055,23128,10:26,10:28
57055,23129,10:45,10:47
57055,23140,10:58,11:00
57055,23170,11:28,11:30
57055,23295,11:43,11:46
57055,23115,12:08,12:10
57055,23160,12:30,12:32
57055,23105,12:44,12:46
57055,23085,13:01,13:03
57055,23065,13:36,
1296,22000,,20:12
1296,22150,21:07,21:09
1296,22302,22:16,22:19
1296,22200,23:11,23:14
1296,22300,01:01,01:04
1296,23300,02:41,02:45
1296,23200,04:32,04:55
1296,23005,06:15,06:40
1296,23155,07:30,07:40
1296,23240,07:59,
56969,22000,,21:02
56969,22150,21:54,21:56
56969,22302,23:10,23:17
56969,22200,00:10,00:15
56969,22300,02:10,02:15
56969,23300,04:01,04:12
56969,23200,06:20,06:46
56969,23090,07:52,07:54
56969,23088,08:24,08:27
56969,23091,08:57,09:00
56969,23273,09:15,09:23
56969,23145,09:59,10:07
56969,23290,10:38,10:41
56969,34965,10:51,10:52
56969,23070,11:07,11:14
56969,23127,11:44,11:46
56969,20115,12:12,12:36
56969,20095,13:03,
56826,22000,,21:08
56826,22120,23:29,23:31
56826,22220,00:56,00:58
56826,23200,04:01,04:27
56826,23070,08:05,08:09
56826,20095,09:20,
57109,22000,,21:08
57109,22120,23:29,23:31
57109,22174,23:59,00:01
57109,22220,00:57,00:59
57109,23200,04:01,04:27
57109,23070,08:05,08:09
57109,20095,09:20,
57006,22000,,21:08
57006,22120,23:29,23:31
57006,22220,00:56,00:58
57006,23200,04:01,04:27
57006,23070,08:05,08:09
57006,20095,09:20,
1947,22000,,16:13
1947,22302,19:13,19:22
1947,22200,20:23,20:43
1947,22300,22:40,22:55
1947,23260,00:01,00:11
1947,23300,01:02,01:11
1947,23200,03:15,03:45
1947,23090,04:55,05:00
1947,23088,05:33,05:35
1947,23091,06:07,06:09
1947,23145,07:26,07:36
1947,23290,08:07,08:11
1947,34965,08:21,08:23
1947,23070,08:38,08:44
1947,23127,09:17,09:21
1947,20095,10:08,
1289,22000,,21:02
1289,22302,23:10,23:17
1289,22200,00:10,00:15
1289,22300,02:10,02:15
1289,23300,04:01,04:12
1289,23200,06:20,06:46
1289,23090,07:52,07:54
1289,23088,08:24,08:27
1289,23091,08:57,09:00
1289,23273,09:15,09:23
1289,23145,09:59,10:07
1289,23290,10:38,10:41
1289,34965,10:51,10:52
1289,23070,11:07,11:14
1289,23127,11:44,11:46
1289,20115,12:12,12:36
1289,20095,13:03,
56846,22000,,15:29
56846,22302,17:37,17:39
56846,22200,18:31,18:34
56846,22300,20:49,21:15
56846,23260,22:30,23:10
56846,23300,23:59,00:04
56846,23200,01:58,02:20
56846,23098,03:50,03:53
56846,23000,05:25,05:38
56846,23030,06:58,07:15
56846,23500,08:15,
56928,22000,,18:50
56928,47125,19:10,19:12
56928,22110,20:56,20:58
56928,22130,22:19,22:21
56928,22220,23:19,23:21
56928,22184,23:52,23:54
56928,23150,01:32,01:34
56928,23200,02:46,03:11
56928,23098,04:19,04:21
56928,23204,04:56,04:58
56928,23206,05:10,05:12
56928,23000,05:43,
57058,22000,,16:41
57058,22302,18:48,18:50
57058,22200,19:46,19:49
57058,22270,20:32,20:52
57058,22300,22:27,22:34
57058,23300,00:27,00:32
57058,23200,02:26,02:52
57058,23118,06:04,06:14
57058,20095,08:51,08:57
57058,20115,09:23,11:35
57058,263,11:39,12:05
57058,2982,12:08,12:09
57058,2073,12:11,12:12
57058,2309,12:15,12:16
57058,2067,12:21,12:22
57058,2326,12:33,12:34
57058,2072,12:37,12:38
57058,2310,12:42,12:43
57058,2065,12:47,12:48
57058,2329,12:53,12:55
57058,2064,13:03,13:05
57058,2071,13:11,13:12
57058,2063,13:17,13:18
57058,2062,13:25,13:26
57058,2069,13:29,13:30
57058,2061,13:32,13:33
57058,2060,13:36,13:37
57058,2070,13:44,13:45
57058,2308,13:49,13:51
57058,2110,13:54,
54312,22000,,16:41
54312,22302,18:48,18:50
54312,22200,19:46,19:49
54312,22270,20:32,20:52
54312,22300,22:27,22:34
54312,23300,00:27,00:32
54312,23200,02:26,02:52
54312,23005,04:03,04:06
54312,23112,04:29,04:31
54312,23113,04:49,04:51
54312,23235,05:29,05:31
54312,23118,06:04,06:14
54312,23121,06:51,07:01
54312,34908,07:12,07:14
54312,34911,07:36,07:38
54312,23122,07:58,08:00
54312,23123,08:23,08:25
54312,20095,08:51,08:57
54312,20115,09:23,11:35
54312,263,11:39,12:05
54312,2982,12:08,12:09
54312,2073,12:11,12:12
54312,2309,12:15,12:16
54312,2067,12:21,12:22
54312,2326,12:33,12:34
54312,2072,12:37,12:38
54312,2310,12:42,12:43
54312,2065,12:47,12:48
54312,2329,12:53,12:55
54312,2064,13:03,13:05
54312,2071,13:11,13:12
54312,2063,13:17,13:18
54312,2062,13:25,13:26
54312,2069,13:29,13:30
54312,2061,13:32,13:33
54312,2060,13:36,13:37
54312,2070,13:44,13:45
54312,2308,13:49,13:51
54312,2110,13:54,
54172,22000,,15:20
54172,22220,19:23,19:40
54172,23200,23:50,00:10
54172,23000,02:56,03:16
54172,23219,04:36,04:38
54172,23255,04:51,04:53
54172,23217,05:42,05:44
54172,23213,06:20,06:22
54172,23270,07:07,
56848,22000,,01:40
56848,22302,03:48,03:50
56848,22200,04:45,04:50
56848,22300,07:28,07:44
56848,23260,08:44,08:46
56848,23300,09:33,09:40
56848,23200,11:51,12:11
56848,23098,13:21,13:23
56848,23204,13:53,13:55
56848,23206,14:07,14:09
56848,23000,14:36,15:01
56848,23030,16:00,16:02
56848,23500,17:12,
56175,22000,,06:51
56175,22200,09:09,09:11
56175,22300,10:45,10:47
56175,23300,12:12,12:14
56175,23200,13:42,13:53
56175,2156,15:03,
54169,22000,,20:19
54169,22150,21:16,21:18
54169,22302,22:25,22:30
54169,22198,23:08,23:10
54169,22200,23:29,23:32
54169,22300,01:26,01:48
54169,22268,02:46,02:48
54169,23260,02:57,02:59
54169,23300,03:45,03:55
54169,23141,04:35,04:37
54169,23185,04:56,04:58
54169,23025,05:23,05:25
54169,23200,06:10,06:32
54169,23098,07:39,07:41
54169,23206,08:23,08:26
54169,23000,08:55,09:25
54169,23209,10:18,10:20
54169,23255,11:04,11:08
54169,23218,11:39,11:41
54169,23217,11:55,
51900,22000,,08:03
51900,22302,10:37,10:54
51900,22200,11:51,11:56
51900,22300,13:53,13:56
51900,23260,14:56,14:58
51900,23300,15:44,15:49
51900,23185,16:45,16:47
51900,23200,18:01,
55126,22000,,05:25
55126,22220,09:52,10:07
55126,23200,14:20,
57132,22000,,22:42
57132,47125,23:00,23:02
57132,23215,06:31,06:33
57132,23200,06:44,
57122,22000,,23:31
57122,22110,01:00,01:01
57122,23200,05:43,
54753,22000,,22:42
54753,47125,23:00,23:02
54753,23215,05:47,05:49
54753,23200,06:00,
1480,22000,,19:44
1480,22110,22:05,22:07
1480,22130,23:22,23:28
1480,22220,00:24,00:37
1480,23200,04:14,04:41
1480,23090,05:53,05:58
1480,23091,07:00,07:05
1480,23145,08:16,08:26
1480,23290,08:58,09:02
1480,23070,09:29,09:33
1480,20095,10:56,
54730,22000,,06:00
54730,47125,06:14,06:15
54730,22110,07:34,07:35
54730,23215,10:56,10:57
54730,23200,11:06,11:18
54730,2156,12:25,
2424,23020,,17:13
2424,23047,17:43,17:45
2424,23049,18:10,18:16
2424,23095,18:32,18:54
2424,23060,19:11,19:23
2424,23056,19:39,19:49
2424,23059,20:40,20:42
2424,23285,21:26,21:28
2424,23068,22:06,22:18
2424,23069,22:42,22:44
2424,23071,23:24,23:26
2424,23200,00:32,01:01
2424,23098,02:38,02:40
2424,23204,03:17,03:19
2424,23206,03:33,03:35
2424,23000,04:12,04:42
2424,23199,05:09,05:11
2424,23201,05:29,05:31
2424,23030,05:47,06:04
2424,23175,06:24,06:32
2424,23045,07:00,07:02
2424,23500,07:42,
57023,24140,,16:50
57023,24089,17:04,17:06
57023,24110,17:16,17:22
57023,24054,17:42,17:48
57023,24020,18:06,18:09
57023,24063,18:39,18:41
57023,22100,21:01,21:18
57023,22580,23:31,23:51
57023,22570,00:54,00:56
57023,22000,03:40,04:00
57023,23200,10:22,10:42
57023,23000,13:08,
56786,24140,,16:50
56786,24089,17:04,17:06
56786,24110,17:16,17:22
56786,24054,17:42,17:48
56786,24020,18:06,18:09
56786,24063,18:39,18:41
56786,22100,21:01,21:22
56786,22580,23:31,23:51
56786,22570,00:54,00:56
56786,22000,03:40,04:00
56786,23200,10:22,10:42
56786,23000,13:08,
54330,2110,,15:10
54330,2308,15:12,15:13
54330,2070,15:18,15:19
54330,2060,15:25,15:26
54330,2061,15:29,15:30
54330,2069,15:32,15:33
54330,2062,15:37,15:38
54330,2063,15:44,15:45
54330,2071,15:49,15:50
54330,2064,15:55,15:56
54330,2329,16:02,16:04
54330,2065,16:09,16:10
54330,2310,16:15,16:16
54330,2072,16:19,16:20
54330,2326,16:23,16:24
54330,2067,16:34,16:35
54330,2309,16:40,16:41
54330,2073,16:43,16:44
54330,2982,16:46,16:47
54330,263,16:52,17:07
54330,20115,18:47,20:56
54330,20095,21:20,21:26
54330,23123,21:51,21:53
54330,23122,22:15,22:17
54330,34911,22:35,22:37
54330,34908,22:54,22:56
54330,23121,23:09,23:19
54330,23118,23:50,23:59
54330,23235,00:30,00:32
54330,23113,01:08,01:10
54330,23112,01:30,01:32
54330,23005,01:56,01:59
54330,23200,03:23,03:46
54330,23300,05:40,05:49
54330,22300,07:42,07:47
54330,22270,09:15,09:36
54330,22200,10:20,10:36
54330,22302,11:34,11:36
54330,22000,13:44,
57057,2110,,15:10
57057,2308,15:12,15:13
57057,2070,15:18,15:19
57057,2060,15:25,15:26
57057,2061,15:29,15:30
57057,2069,15:32,15:33
57057,2062,15:37,15:38
57057,2063,15:44,15:45
57057,2071,15:49,15:50
57057,2064,15:55,15:56
57057,2329,16:02,16:04
57057,2065,16:09,16:10
57057,2310,16:15,16:16
57057,2072,16:19,16:20
57057,2326,16:23,16:24
57057,2067,16:34,16:35
57057,2309,16:40,16:41
57057,2073,16:43,16:44
57057,2982,16:46,16:47
57057,263,16:52,17:07
57057,20115,18:47,20:56
57057,20095,21:20,21:26
57057,23118,23:50,23:59
57057,23200,03:23,03:46
57057,23300,05:40,05:49
57057,22300,07:42,07:47
57057,22270,09:15,09:36
57057,22200,10:20,10:36
57057,22302,11:34,11:36
57057,22000,13:44,
57064,22900,,16:58
57064,23440,18:53,19:00
57064,23350,21:35,21:55
57064,22190,23:22,23:25
57064,22180,00:20,00:22
57064,22302,02:09,02:25
57064,22200,03:22,03:27
57064,22270,04:12,04:34
57064,22300,06:05,06:09
57064,23300,07:57,08:02
57064,23200,10:02,10:22
57064,23098,11:38,11:40
57064,23206,12:23,12:25
57064,23000,12:55,
352,24060,,06:25
352,24113,06:45,06:50
352,24008,07:06,07:08
352,24109,07:29,07:31
352,24052,07:53,07:55
352,22407,08:25,08:27
352,22406,08:44,08:46
352,22380,09:09,09:33
352,22423,10:14,10:16
352,22426,10:54,10:56
352,22100,11:55,12:28
352,22519,13:08,13:10
352,22516,14:02,14:04
352,22515,14:20,14:22
352,22512,14:47,14:49
352,22460,15:08,15:11
352,22507,15:38,15:40
352,22450,16:17,16:27
352,22440,17:18,17:20
352,22050,17:32,17:54
352,22060,18:24,18:29
352,22040,19:14,19:19
352,22030,19:43,19:45
352,22070,20:40,20:42
352,22080,22:11,22:13
352,22000,22:31,22:51
352,47125,23:11,23:13
352,22093,00:22,00:24
