id,name
2000096,Кораблевка
2000090,Кораблино
2900858,Корадахна
2011283,Корба
6600724,Корвонгузар
2200293,Кордишівка
2038418,Кордон
2030033,Кордон
2061517,Кордяга
2010275,Корега
2214063,Святогірськ
2014741,Святославка
2200008,Святошин
2200001,Київ
2200003,Київ-Волинський
2200004,Київ-Деміївський
2201180,Київська Русанівка
2200032,Бахмач-Київ.
2000007,Москва Київська
2001069,Москва-Сорт-Київськ.
2204580,Полтава Київська
2707671,Тер-Уз-Адм
2705804,Тербенбес
2015384,Тербуны
2218148,Теребовля
2004137,Теребочево
2000583,Теребуж
2004626,Теребутенец
2064102,Терек
2708982,Теректы
2005142,Терелесовская
2100764,Хмелевка
2000438,Хмелево
2011242,Хмельники
2200300,Хмельницький
2200313,Хмельовик
2200240,Хмільник
2200270,Жмеринка-Пас.
2200245,Жмеринка-Под.
2200200,Вінниця
2200318,Вінниця-Вант.
2201033,Козак
2208533,Козацька
2204511,Козацьке
2200387,Козачівка
2204438,Козача Лопань
2014669,Козачок Бп
2000403,Козелкино
2024906,Козелковская
2000383,Козельск
2204606,Козельщина
2208521,Біла Криниця
2200180,Біла Церква
2218156,Біла Чортківська
2204604,Білани
2208560,Білгород-Дністр.
2200148,Білгородка
2204787,Білецьківка
2204393,Білий Колодязь
2218508,Білин
2200082,Біличі
2030294,Мир
2204869,Мир
2020041,Миражный
2204570,Миргород
2708966,Мирза
2045832,Мирман
2204716,Мирна
2050383,Мирная
2024200,Мирная
2210987,Мирний
2200303,ім. П'яскорського
2208072,ім. І. А. Ємця
2208071,ім. І. С. Шеверняєва
2210835,ім. Анатолія Алімова
2200044,ім. Бориса Олійника
2204506,ім. Василя Несвіта
2200065,ім. Георгія Кірпи
2214164,ім. Кашпарова
2204416,ім. Олега Крючкова
2208350,ім. Тараса  Шевченка
2064142,Долаково
2014435,Долбино
2000262,Долгая
2000100,Долгопрудная
2015382,Долгоруково
2058043,Долгоруково-Западное
2060064,Долгушино
2500730,Доле
2100931,Должа
2024522,Должниково
2100857,Аполлоновка
2064038,Аполонська
2210830,Апостолове
2010092,Вис
2400443,Висагинас
2208347,Виска
2014907,Вислое
2200397,Високе
2208518,Високопілля
2208097,Висоцьке
2301550,Вистерничени
2204881,Вистороп
2200261,Виступовичі
2204954,Сніги
2208526,Снігурівка
2204402,Сніжна
2201298,Снітинка
2208530,Херсон
2209510,Херсон Східний
2204885,Микільське
2100146,Микашевичі
2100907,Микелевщина
2214030,Микитівка
2208397,Миколаєве
2208536,Миколаїв Пас.
2208540,Миколаїв-Вантаж.
2218083,Миколаїв-Дніст.
2200317,Миколаївка
2210799,Миколаївка-Донецька
2200070,Ніжин
2214027,Ніжнянський
2004909,Червас
2100019,Червено
2048006,Червинка
2064104,Червлена
2064106,Червлена-Вузлова
2201196,Червоні Партизани
2218296,Червона Дубрава
2208055,Червоне
2208033,Червоний Граніт
2210764,Червоний Схід
2210938,Полівський
2208436,Полігон
2004551,Пола
2031275,Полазна
2040486,Полдневая
2014336,Полева
2100624,Полеваче
2020072,Полевой
2024921,Полевой
2030071,Полевской
2064246,Хар-Булг
2020920,Харабалинська
2800426,Харагоули
2050357,Харагун
2054033,Харагун
2038262,Хараджуль
2050121,Харанор
2054752,Харанхой
2030111,Харенки
2054321,Харик
2214020,Лиман
5700843,Лиман*
2208306,Лиман-Дунайський
2204933,Лиманська
2208618,Лиманська
2500830,Лимбажи
2030323,Лимбей
2024111,Лимеза
2011228,Лименда
2035632,Лимичевка
2208417,Слобідка
2208324,Слобідська
2200166,Слобідський Пост
2100463,Слобода
2218267,Слобода Банилів
2201201,Слобода Петрівка
2208608,Слободзея
2100632,Слободка
2060758,Слободское
2100662,Слободской
2034724,Крабовая
2042601,Кравцево
2101227,Кравцовка
2005279,Кравцово *
2038239,Кравченко
2100850,Краева
2041620,Край
2214110,Краматорськ
2000886,Крапивинская
2011235,Красавино
2200444,Дружба
2208309,Дружба
2064349,Дружба
2030042,Дружинино
2214089,Дружківка
2058073,Дружное-Западное
2024891,Дружный
2400405,Друскининкай
2500247,Друсти
2100079,Друть
2704988,Кос-Арал
2060501,Коса
2208354,Косарі
2018013,Косаревский
2020945,Косарка
2038192,Косачи
2000771,Косая Гора
2035641,Косграмбо
2218128,Косини
2001019,Косино
2200794,Буг
2208486,Бугаз
2038003,Бугач
2044783,Буготак
2004618,Бугры
2010854,Бугры-Полярные
2061412,Бугрыш
2024740,Бугульма
2700085,Бугунь
2024650,Бугуруслан
2709789,Кар П-Айс
2707753,Кар С Бах Ж
2709791,Кар С-Айс
2205619,Кар'єр
2218634,Кар'єр Кор
2208044,Кар'єрний
2708891,Кара-Адир
2064648,Кара-Багли
2040542,Кара-Гуга
2064072,Кара-Джалка
2900143,Аккавак
2208483,Аккаржа
2004259,Аккахарью
2704848,Аккемер
2707892,Аккист-Зб
2708911,Аккудык
2704707,Аккудык
2704942,Аккум
2208001,Одеса
2208451,Одеса-Застава 1
2208479,Одеса-Західна
2208002,Одеса-Східна
2208052,Роз'їзд 1 Км
2210197,Роз'їзд 107 Км
2210319,Роз'їзд 10Км
2210207,Роз'їзд 11 Км
2210193,Роз'їзд 123 Км
2204951,Роз'їзд 13 Км
2210749,Роз'їзд 137 Км
2210117,Роз'їзд 142 Км
2210966,Роз'їзд 18 Км
2214312,Роз'їзд 2 Км
2041554,Затвор
2208520,Затишшя
2218370,Затока
2020062,Затон
2041745,Затон
2054671,Затяжной
2000531,Под'елки
2208377,Подібне
2208450,Подільськ
2034651,Подали
2024648,Подбельская
2011442,Подбережский
2004128,Подберезье
2004658,Подборовье
2204968,Подвірки
2000054,Подвислово
2024588,Кодада
2054119,Кодар
2100698,Кодень*
2208510,Кодима
2010024,Кодино
2031373,Кодинский
2200115,Кодня
2800799,Кодор
2006248,Кодосно
6600861,З.код
2208430,Вапнярка
2218050,Вапнярки
2600190,Вапрамяэ
2201263,Деражня
2064045,Дербент
2064241,Дербетовка
2060617,Дербышки
2202263,Дерганівка
2204441,Дергачі
2000287,Деревеньки
2200269,Деревини
2100071,Деревцы
2004326,Деревянка
2060650,Волга
2010201,Волга
2060646,Волга Пост
2020833,Волгоград 2
2020500,Волгоград-1
2020967,Волгогрес
2064145,Волгодонская
2011286,Волгореченск
2031285,Волеги
2031212,Волегово
2014529,Коліно
2004723,Кола
2300488,Колбасная
2210268,Колгоспка Рзд
2700749,Колдар
2014167,Колдобаш
2004367,Колежма
2214376,Колективний
2000569,Колесники
2004664,Коли
2214017,Забіркіне
2100335,Забабье
2068407,Забайкалец
2050185,Забайкальск *
2004511,Забелье
2054324,Забитуй
2100803,Забозье*
2028058,Забойщик
2218175,Заболотів
2100489,Заболотинка
2218045,Снятин
2100025,Буда-Кошелівська
2054314,Будагово
2020942,Бударино
2005186,Будасси
2400030,Будвечяй
2209434,Буддеталь
2064283,Буденновск
2204904,Буди
2204805,Будинок Відпочинку
2030674,Будка
2800540,Зугдиди
2004058,Кеб
2900967,Фергана 2
2200207,Фердинандівка
2000372,Ферзиково
2030023,Ферма
2038369,Ферма
2044042,Ферма
2900165,Феруза
2218631,Цеглівка
2214372,Солідарний
2010151,Солга
2061639,Солдатка
2038453,Солдаткино
2064039,Солдатская
2600126,Солдина
2704865,Соленая
2038388,Соленое Озеро
2011158,Солза
2100063,Солигорск
2900867,Хайрабад
2038229,Хайрузовка
2200077,Хайчнорин
2214210,Дебальцеве
2214287,Дебальцеве Сортувальн
2011274,Деболовская
2065326,Дебри
2000984,Дебрянский
2214212,Нікішине
2040470,Нікель
2210780,Нікополь
2210257,Нікопольбуд
2214239,Німчине
2200428,Ніфар
2030028,Кишерть
2300000,Кишинеу
5700926,Кишлы
2500007,Кишупе
2208098,Західний
2204859,Захарівський
2020815,Захаровка
2001053,Захарово
2001121,Захарово
6700928,Захмет
2004112,Заход
2005196,Заходское
2004812,Захонье
2100532,Жлобин-Західний
2218115,Чоп-Пас.
2000402,Батагово
2064105,Батайск
2400332,Батакяй
2708106,Батали
2100872,Батали
2004725,Баталино
2054817,Батарейная
2064543,Баташевский
2060645,Батеево
2004612,Батецька
2218070,Мукачеве
6700245,Мукры *
2055840,Муксут
2800463,Мукузани
2048055,Мукунга
2704802,Мукур
2707874,Мукур-Зб
2200235,Мукша
2060359,Мукшур
2218290,Свалява
2214052,Сватове
6700842,Лавак
2218273,Лавочне
2055824,Лаврентьево
2218110,Лавриків
2005286,Лаврики
2066149,Лаврово
2050370,Сковородино
2100708,Скоки*
2218088,Сколе
2000690,Сколково
2010860,Скоморохово
2000161,Скопин
2204152,Скоростний
2001312,Скоротово
2204528,Скороходове
2214241,Скосирська
2218113,Стрілки
2218802,Стрільськ
2219075,Страбичеве
2100697,Страдичи*
2100520,Страж
2204491,Страсний
2020006,Страхово
2014123,Страховский
2218826,Страшів
2060698,Стреж
2204798,Відпочинок
2210813,Відрадна
2007855,Мос/в.интур
2060027,Мосинский
2044684,Москаленки
2000651,Москва 2 Митьково
2000355,Москва 3
2000006,Москва Белорусская
2000003,Москва Казанская
2000001,Москва Курська
2007874,Москва Лбк
2022000,Вагонное Депо
2014213,Вагонное Депо
2065245,Вагонное Депо
2004759,Веерное Депо
2064356,Гизель-Дере
2004527,Дєдовичі
2004182,Дєтскоє Село
2201280,Дарниця Депо
2020768,Татіщево
2034565,Татакан
2218218,Татарів
2300622,Татарашены
2100098,Татарка
2044820,Татарская
2100517,Татарщизна
2054551,Татаурово
2004119,Татино
5700732,Татлу
2024127,Саевка
2024530,Торбеево
2004586,Торбино
2030569,Торгили
2034040,Торговый Порт
2068590,Торгоый Порт
2500291,Торе
2214218,Торез
2054764,Торея
2004520,Торжок
2030694,Торн
2210960,Федорівка
2204823,Федорівка
2005973,Федорково
2033824,Федоровка
2000497,Федоровская
2060780,Федулово
2204943,Федунка
2100640,Федюки
2204886,Федючкове
6600209,Кабадиан
2100886,Кабаки
2044757,Кабаклы
2024787,Кабаково
2600236,Кабала
2030003,Кабалуд
2214109,Кабаннє
2031289,Кабанов Мыс
2024643,Кабановка
2000033,Кабаново
2020893,Дем'яс
2200322,Демійка
2024664,Дема
2214031,Деменкове
2100203,Демехи
2200708,Демидівка
2208428,Демківка
2214011,Демурине
2048008,Демченко
2200173,Демчин
2600197,Ворбузе
2200085,Ворзель
2010040,Воркута
2004040,Воробецкая
2014541,Воробьевка
2034032,Воробьево
2061647,Воробьевский
2200050,Ворожба-Пас.
2011290,Ворожино
2218320,Ворона
2100317,Ярево
2010094,Ярега
2215261,Яремівка
2218255,Яремче
2204568,Яреськи
2218272,Надіїво
2208601,Надія
2218209,Надвірна
2004697,Надвоицы
2034704,Надеждинская
2014027,Надежевка Оп
2218158,Надиби
2038004,Злобино
2060726,Злобино
2040455,Злоказово
2300606,Злоць
2218185,Злочів
2218141,Зборів
2218863,Підбірці
2218841,Підвисоке
2218260,Підволочиськ
2205607,Підгірки
2218498,Підгайчики
2218186,Підгать
2014549,Підгорне
2208422,Підгородна
2201043,Підгорці
2218215,Підзамче
2208524,Калініндорф
2020787,Калініно
2708947,Калагир
2208060,Калаглея
2064421,Каладжинская
2014681,Калаис
2055009,Калакачан
2208545,Каланчак
2300587,Калараш
2028121,Калары
2200096,Фасова
2000520,Фасонолитейная
2200150,Фастів 1
2200143,Фастів 2
2500427,Олайне
2010845,Оларево
2060593,Йошкар-Ола
2704819,Опорная
2034474,Кенада
2034592,Кенай
2705844,Кенбай
2050424,Кендагиры
2704871,Кендала
2060618,Кендери
2060416,Кендя
2704827,Кенжалы
2024552,Кензино
2011171,Кеница
2218094,Глібовичі
2040451,Катав-Ивановск
2040509,Катайск
2050425,Катарангра
2208094,Каташин
2000114,Катино
2004380,Катозеро
2215374,Катран
2300577,Катраник
2900860,Каттакурган
2000610,Катуар
2044752,Тараданово
2054966,Таракановка
2034546,Таракелок
2300616,Тараклия
23223,Тараклия-Болград
2708105,Тарановская
2201135,Тарасівка
2204997,Тарасівка
2064566,Тарасівка
2060454,Тарасиха
2218040,Ланівці
2030153,Лангепасовский
2030179,Лангур
2034480,Ландыши
2210242,Ланкоскладальне
2204586,Ланна
2005045,Ланская
2214369,Лантратівка
2218655,Ланчин
2800490,Ланчхути
5100096,Пшемисль
2064082,Пшехская
2214460,Ярова
2208378,Яроватка
2044736,Яровое
2200131,Яроповичі
2201192,Ярославка
2010002,Ярославль Пасс
2010001,Ярославль-Главный
2204915,Яротівка
2200259,Ярошенка
2000002,Москва Ярославская
2200202,Сопин
2054650,Сопка
2040408,Золотая Сопка
2038167,Красная Сопка
2034666,Партизанские Сопки
2210288,Мала Білозерка
2200424,Мала Олександрівка
2204615,Мала Перещепин.
2201188,Мала Строївка
2210692,Мала Токмачка
2218381,Мала Язвинка
5700747,Малай
2700798,Малай-Сары
2204957,Маланівка
2001180,Малаховка
2038041,Правая
2024097,Правая Белая
2024969,Правая Волга
2045730,Правая Обь Оп
2024102,Правая Уфимка
2210287,Правда
2000465,Правда
2061455,Правдинск
2400365,Правенишкес
2500238,Правини
2210677,Іларіонове
2001432,Цех
2214520,Легендарна
2010328,Варакинский
2500109,Варакляны
2210311,Варварівка
2204154,Варварівський
2038093,Варваренка
2014140,Варваринский
2040524,Варгаши
2064338,Вардане
2800866,Вардгинети
2011231,Варегово
2300598,Ченак
2700891,Ченгельды
2209390,Дар'ївка
2214206,Дар'ївка
2100069,Дараганово
2050530,Дарасун
2700115,Дарбаза
2900871,Дарбанд
2400314,Дарбенай
2064047,Дарг-Кох
2400344,Даржеляй
2500680,Дарзини
2210739,Дніпро Одб
2210700,Дніпро-Головний
2210701,Дніпро-Лоцманська
2210831,Дніпробуд 2
2208327,Дніпровська
2210200,Дніпрорудне
2200236,Дністер
2204597,Крюків На Дніпрі
2061592,Кам Овраг
2210792,Кам'яне Поле
2201250,Кам'янец. Переїзд
2200260,Кам'янець-Подільський
2208625,Кам'яний Міст
2218124,Кам'яниця
2218016,Кам'яниця-Волин.
2208355,Кам'янка
2218071,Кам'янка-Бузька
2218172,Кам'янобрід
2100824,Верасы*
2204800,Вербівка
2200215,Вербівці
2100713,Верба
2218018,Верба
2000027,Вербилки
2001874,Вербицкая
2218832,Вербка
2204162,Вербки
2020921,Верблюжья
2204676,П'ятипілля
2210810,П'ятихатки
2210842,П'ятихатки-Стик.
2000846,Волоста-Пятница
2218243,Пядики
2004403,Пяйве
2004742,Пяльк'ярви *
2004741,Пяльксаари *
2600409,Пярну Груз
2038194,Зеледеево
2204754,Зеленівка
2208392,Зелена
2204786,Зелена
2204701,Зелена    Роща
2014051,Зеленая Поляна Оп
2004215,Зеленец
2208515,Зелений Гай
2218356,Зелений Гай
2204700,Зелений Гай
2200103,Олевськ
2014118,Олегово
2020331,Олейниково
2048095,Олекма
2014460,Олексіївка
2209384,Олександрівка
2064909,Олександрівка
2208380,Олександрія
2218524,Олександрія-Рівненська
2020941,Олексиково
2208400,Знам'янка
2208390,Знам'янка-Пас.
2058727,Знаменка Новая
2100699,Знаменка*
2058441,Знаменск
2100102,Красное Знамя
2208353,Фундукліївка
2704992,Цвілінга
2208359,Цвіткове
2200183,Цвітоха
2201282,Берізка
2210829,Берда
2064906,Берданосовка
2900696,Бердах
2200120,Бердичів
2200117,Бердичів-Житом.
2020817,Бердия
2044710,Бердск
2042640,Берды
2210690,Бердянськ
2218010,Здолбунів
2218232,Здолбунів-Півд.
2000256,Здоровец
2200436,Дубіївка
2219007,Дубівці
2040362,Дубінівка
2201168,Дубінка
2014714,Дубасовский
2500728,Дубени
2024665,Дубенки
2038183,Дубинино
2034694,Дубининский
2014190,Дубины
2201162,Радівці
2014438,Рада
2400398,Радвилишкис
2200757,Радвине
2208402,Радгосп Правда
2204974,Радгоспна
2100572,Радеево
2208542,Раденське
2218069,Радехів
2401407,Раджюнай
2210781,Вільне
2204487,Вільний
2210674,Вільногірськ
2210683,Вільнянськ
2200370,Вільхівці
2214161,Вільхова
2200072,Вільча
2201026,Вільшаниця
2204845,Горіх Гай
5700821,Горадиз *
2061570,Горбатовка
2000184,Горбачево
2200112,Горбаші
2034008,Горбольница
2068558,Горбольница
2031230,Горбуново
2040531,Горбуново
2201191,Гордіївка
2010289,Дровинки
2000831,Дровнино
2030152,Дровяное
2100125,Дрогичин
2100562,Дрогичин Город
2218155,Дрогобич
2048135,Дрогошевск
2034468,Дроздов
2300557,Дрокія
2214464,Дронове
2200334,Трубіж
2004094,Трубец
2064262,Трубецкая
2005044,Трубино
2014300,Трубицино
2020121,Трубная
2005363,Трубниково
2100827,Труд
2044174,Труд
2028094,Трудармейская
2218513,Чорна Гора
2200266,Чорний Острів
2040358,Чорний Отрог
2208127,Чорнобаївка
2205603,Чорноглазівка
2218264,Чорногузи
2100663,Чорноземівка
2208351,Чорнолісська
2208091,Чорноморськ-Порт
2209452,Чорноморська
2218095,Ужгород
2204790,Любавка
2100612,Любань
2004616,Любань
2208444,Любашівка
2101034,Любашево
2218274,Любень-Великий
2001020,Люберцы 1
2001182,Люберцы 2
2000389,Любестово
2010279,Любим
2210821,Самійлівка
2030182,Сама
2024506,Самаевка
2210819,Самарівка
2024000,Самара
2001007,Самара Радица
2038040,Самарка
2900700,Самарканд
2064054,Самашкинская
2218005,Самбір
2001765,Белые Столбы
2068401,Заозерное Старое
2020878,Золотий Степ
2014443,Кариан-Строганово
2001420,Кр. Строіт
2064169,Красная Стрела
2038598,Красноярские Столбы
2020147,Лодочная Станция
2050486,Тур
2218041,Турійськ
2208045,Турія
2024057,Тураево
2900286,Туракурган
2200199,Турбів
2038140,Турбаза
2054895,Турбаза
2038052,Турбаза Восход
2038050,Турбаза Простор
2401416,Сянейи Тракай
2218118,Сянки
2400428,Сянове
2004317,Сяньга
24215,Лихачи-Сянове Граница.
2001846,Стабна
2500863,Стабурагс
2200766,Ставище
2208076,Ставки
2208110,Ставки
2218908,Ставне
2064700,Ставрополь
2218898,Ставчани
2064383,Стадион
2200204,Стадниця
2200078,Велідники
2100326,Веленский
2060389,Велетьма
2800511,Вели
5701710,Велидаг
2044991,Велижановка
2208543,Великі Копані
2200216,Великі Пузирки
2200372,Великі Юначки
2218928,Велика Бігань
2068451,Первая Падь
2020132,Первая Расловка
2035580,Первая Речка
2708081,Первая Целинная
2208517,Первенець
2708906,Первое Мая
2038064,Первое Мая
2208119,Первомай. На Бузі
2060406,Первомайск-Горьковский
2031190,Первомайская
2060321,Зап.код
2200226,Западинці
2004900,Западная Двина
2045760,Западная Площадка
2100862,Западное
2038056,Западный Портал
2002954,Западный Пост
2058750,Западный-Новый
2038227,Запань
2044873,Запас Код
2010104,Синдор
2004254,Синево
2040464,Синеглазово
2068529,Синегорск
2011416,Синегорская
2210940,Синельникове 2
2210920,Синельникове-1
2021072,Синицино
2014093,Синицыно
2061648,Синтек
2218092,Сихів
2218445,Букачівці
2050502,Букачача
2204169,Букине
2204637,Буклівське
2300588,Буковець
2000304,Букреевка
2218263,Глибока-Буковинська
2065247,Деличубан
2700717,Дельбегетей
2054051,Дельбичинда
2020928,Дельта
2054804,Делюр
2218219,Делятин
2204563,Лазірки
2000179,Лазарево
2064030,Лазаревская
2004426,Лазари
2400367,Лазденай
2218214,Лазещина
2000158,Лазинка
2034479,Лазо
2100690,Лазовики
2005404,Лазоревка
2218403,Ясинів Полон
2214034,Ясинувата
2214010,Ясинувата Пас.
2214037,Ясинувата-Гірка
2218213,Ясиня
2060731,Квака
2800364,Квалони
2061496,Кварса
2038754,Кварцит
2204476,Кварцовий
2218212,Кваси
2218415,Квасилів
2800780,Квахврели
2214248,Квашине
22206,Квашино Кордон
2218270,Рахів
2900749,Рахимова
2218277,Рахиня
2001943,Рахманово
2200258,Рахни
2600890,Рахумяэ
2005136,Рахья
2214139,Мар'ївка
2204821,Мар'їне
2208141,Мар'янівка
2200056,Мар'янівка
2200429,Мар'янівська
2214400,Маріуполь
2055837,Мара
2060473,Марадыковский
2708994,Маралды
5800524,Маралик
2204596,Рокитна
2200146,Рокитне
2218280,Рокитне-Вол.
2400389,Рокишкис
2218937,Рокосово
2210840,Рокувата
2010827,Рокша
2218357,Кровинка
2500789,Крогземьи
2038763,Крол
2200020,Кролевець
2001758,Кромская
2014707,Кромщино
2001847,Кромы
2005281,Кронштадтская Колония
2040580,Кропачево
2204629,Кропивна
2020896,Плес
2010032,Плесецкая
2200100,Плесна
2005343,Плесозеро
2100422,Плесы
2208401,Плетений Ташлик
2000751,Плетнево
2001303,Плетни
2100542,Плетяничи
2000196,Плеханово
2208360,Помічна
2060604,Помары
2000764,Помельница
2004144,Померанье
2024922,Поминаевка
2100522,Помислище
2218222,Помонята
2044160,Помурино
2064593,Первомайская
2208443,Врадіївка
2210969,Балівка
2000695,Балабаново
2210240,Балабине
2054850,Балага
2029002,Балагачево
5700714,Баладжары
2031439,Балаир
2038209,Балай
2010235,Балакирево
2204467,Балаклія
2208334,Обхідна
2060029,Обход
2204207,Комарівка
2201261,Комарівці
2004206,Комариха
2030098,Комарихинская
2000826,Комаричи
2218109,Комарне
2044038,Комаровка
2038319,Комаровка
2100707,Комаровка*
2005340,Комарово
2219095,Ківерці
2218060,Луцьк
2708055,Ост.пункт 117 Км
2004951,Ост.пункт 123 Км
2029057,Ост.пункт 123 Км
2029028,Ост.пункт 126 Км
2043660,Ост.пункт 131 Км
2045740,Ост.пункт 142 Км
2301568,Ост.пункт 154 Км
2044884,Ост.пункт 162 Км
2004773,Ост.пункт 168 Км *
2044995,Ост.пункт 172 Км
2068522,Томари
2014433,Томаровка
2218036,Томашгород
2214076,Томашевський Рзд
2201214,Томилівка
2001260,Томилино
2040418,Томино
2004329,Томицы
2050477,Томичи
2018010,Томмот
2218053,Клевань
2021040,Клевенка
2005462,Клевищенский
2000156,Клекотки
2200189,Клембівка
2000467,Клемово
2100423,Кленки
2004190,Кленна
2060559,Кленовский
2021063,Клены
2040366,Сара
2014339,Сараївка
2030219,Сарагулка
5700768,Сараджаляр
2024652,Сарай-Гир
2044831,Сарайский
2040430,Саракташ
2060553,Саранинский Завод
2024700,Саранск
2024988,Саранск 2
2030494,Антабары
2028015,Антибесский
2050497,Антипиха
2218120,Антонівка
2200217,Антоніни
2100561,Антополь
2101004,Антополь
2214430,Антрацит
2038300,Антропово
2010264,Антропово
2218033,Рафалівка
2060434,Чаркли
2900688,Чартак
2218032,Чарторийськ
2038573,Чартыковский
5700698,Чархи
2038774,Чарыш
2054102,Новая Чара
2038242,Мана
2800857,Манави
2064213,Манас
2500075,Мангали
2030282,Мангут
2054928,Мангутай
2704807,Мангышлак
2054970,Мандрик
2214024,Мандрикине
2014506,Мандрово
2001267,Повадино
2044827,Повалиха
2005010,Поваровка
2004432,Поварово 1
2001090,Поварово 2
2000631,Поварово 3
2014490,Поворино
2042710,Поворот
2054058,Поворот
2054945,Поворот
2204524,Ков'яги
2204892,Ковалівка
2005398,Ковалево
2100283,Ковали
2050449,Ковали
2004972,Коваши *
2004713,Ковда
2004388,Ковдор *
2218020,Ковель-Пас.
2200380,Ковельський Парк
2218043,Овадно
2218062,Сокаль
2218360,Сокирниця
2218461,Сокиряни
22239,Сокиряни-Окниця
2001856,Соковнинка
2068463,Сокол
2300594,Соколени
2218905,Соколики
2044813,Соколинская
2005198,Соколинское *
2024571,Соседка
2064009,Сосика-Ростовская
2204559,Сосинівка
2218256,Сосичне
2218064,Соснівка
2208109,Соснівка
2204745,Соснівка
2024694,Сосна
2100483,Сосница
2005030,Сосновая Поляна
2015019,Бор
2005047,Бор *
2007004,Бор Грива
2204801,Борівська Південна
2000017,Бордавичи
2000608,Борец
2064792,Борец Труда
2218140,Боржава
2214191,Боржиківка
2800435,Боржоми Гр.
2034460,Виневитино
2030261,Винзили
2218170,Виноградів-Зак.
2064036,Виноградная
2214142,Виноградники
2001890,Виноградово
2006005,Виноколы
2031366,Винокурово
2400063,Винчяй
2219115,Хуст
2218350,Хуст Зуп. Пункт
2201161,Бушеве
2004085,Бушевец
2100338,Бушевка
2201207,Бушинка
2218160,Буштине
2010181,Бушуиха
2050414,Бушулей
2218105,Тячів
2048127,Чудиново
2200174,Чуднів-Волинськ.
2054044,Чудничный
2004142,Чудово-Кировское
2004615,Чудово-Московское
2005467,Чудово-Новгородское
2004210,Чудцы
2500381,Добеле
2218138,Добрівляни
2014191,Добрая Воля
2000794,Добрик
2014430,Добринка
2101005,Добрино
2058336,Добрино
2020010,Доброволец
2208503,Добровольський
2000867,Добромино
2214420,Приємний
2064153,Приазовская
2034615,Приамурская
2050129,Приаргунск
2024771,Прибельский
2210727,Прибережне
2201246,Прибитки
2064041,Приближний
2054070,Прибой
2100569,Прибор
2100111,Міхановичі
2300108,Куза-Водэ
2028014,Кузбасс
2028114,Кузедеево
2028026,Кузель
2204407,Куземівка
2004705,Кузема
2030039,Кузино
2014599,Кузиха
2000758,Кузмичевка
2024590,Кузнецк
2004473,Русаново
2004918,Русановская
2100127,Русино
2000254,Русский Брод
2058788,Русское *
2800351,Рустави Груз
2800375,Рустави-Пасс
2004440,Русыня
2218651,Руське Поле
2024756,Нижегородка
2218039,Нижнє Синьовидне
2054107,Нижнеангарск
2030308,Нижневартовск 1
2030653,Нижневартовск 2
2000331,Нижнеграйворонка
2014469,Нижнедевицк
2024793,Нижнекамск
2000072,Нижнемальцево
2030067,Нижнесергинская
2200024,Кошари
2044874,Кошево
2068544,Кошевой
2100929,Кошелево
2030367,Кошелевский
2301594,Кошерница
2064076,Кошехабль
2700738,Кошкентал
2064256,Кошкино
2044919,Кошкуль
2000113,Голдино
2100198,Голевиці
2200194,Голендри
2004033,Голенищево
2034697,Голенки
2004775,Голиковка
2100526,Голинець
2218286,Голинь
2002920,Голицино
2025962,Голицино
2218361,Рожанівка
2100158,Рожанка
2708064,Рождественка
2004438,Рождествено
2015358,Рождество
